証券コード,年月日,貸株残,貸株(増減),貸株(新規),貸株(返済),融資残,融資(増減),融資(新規),融資(返済)
9033,2024/01/11,400,0,0,0,400,0,0,0
9034,2024/01/11,2600,-600,0,600,0,0,0,0
9036,2024/01/11,8400,-200,0,200,0,0,0,0
9040,2024/01/11,500,0,0,0,0,0,0,0
9046,2024/01/11,1100,0,500,500,1100,0,0,0
9049,2024/01/11,400,0,0,0,0,0,0,0
9051,2024/01/11,900,0,0,0,0,0,0,0
9057,2024/01/11,1200,0,0,0,0,0,0,0
9059,2024/01/11,4200,600,600,0,100,-100,0,100
9063,2024/01/11,500,0,0,0,0,0,0,0
9067,2024/01/11,3800,100,100,0,0,0,0,0
9073,2024/01/11,300,0,0,0,0,0,0,0
9074,2024/01/11,400,0,0,0,200,0,0,0
9078,2024/01/11,1100,100,100,0,600,0,0,0
9082,2024/01/11,1300,300,500,200,0,0,0,0
9087,2024/01/11,200,0,0,0,0,0,0,0
9115,2024/01/11,31000,-30600,400,31,0,0,0,0
9127,2024/01/11,9200,600,600,0,0,0,0,0
9130,2024/01/11,14400,-1000,0,1,0,0,0,0
9145,2024/01/11,1700,100,200,100,700,-500,0,500
9171,2024/01/11,6700,1300,1,300,0,0,0,0
9173,2024/01/11,300,0,0,0,0,0,0,0
9193,2024/01/11,1900,-400,0,400,0,0,0,0
9206,2024/01/11,500,0,0,0,0,0,0,0
9211,2024/01/11,16100,400,400,0,0,0,0,0
9212,2024/01/11,17300,-1900,1,200,0,0,0,0
9213,2024/01/11,8800,0,0,0,0,0,0,0
9214,2024/01/11,5100,-400,0,400,0,0,0,0
9215,2024/01/11,4000,0,0,0,0,0,0,0
9216,2024/01/11,32000,2800,2,800,1000,200,300,100
9218,2024/01/11,125600,1000,1,000,5600,3700,3,700
9219,2024/01/11,6400,0,0,0,0,0,0,0
9220,2024/01/11,900,-500,0,500,0,0,0,0
9221,2024/01/11,42100,-1700,0,1,0,0,0,0
9223,2024/01/11,2700,0,0,0,0,0,0,0
9227,2024/01/11,71400,-4100,1,200,0,0,0,0
9232,2024/01/11,4800,200,300,100,0,0,0,0
9233,2024/01/11,7900,0,0,0,0,0,0,0
9240,2024/01/11,6500,-200,0,200,0,0,0,0
9241,2024/01/11,1100,0,0,0,0,0,0,0
9244,2024/01/11,2400,500,500,0,0,0,0,0
9245,2024/01/11,200,0,0,0,0,0,0,0
9246,2024/01/11,19900,0,0,0,0,0,0,0
9248,2024/01/11,600,100,100,0,0,0,0,0
9249,2024/01/11,5600,0,0,0,0,0,0,0
9250,2024/01/11,4000,-500,0,500,0,0,0,0
9251,2024/01/11,2100,0,0,0,0,0,0,0
9252,2024/01/11,18800,-1600,0,1,0,0,0,0
9254,2024/01/11,4000,-100,0,100,0,0,0,0
9256,2024/01/11,500,0,0,0,0,0,0,0
9257,2024/01/11,1681100,0,0,0,0,0,0,0
9258,2024/01/11,19700,-100,0,100,0,0,0,0
9259,2024/01/11,5300,-100,0,100,0,0,0,0
9262,2024/01/11,87600,0,2,300,87600,0,100,100
9263,2024/01/11,300,300,300,0,0,0,0,0
9264,2024/01/11,18600,0,300,300,0,0,0,0
9265,2024/01/11,700,0,0,0,0,0,0,0
9268,2024/01/11,39800,2100,3,200,1800,1200,1,400
9272,2024/01/11,5200,0,0,0,0,0,0,0
9273,2024/01/11,2600,100,100,0,1000,400,400,0
9275,2024/01/11,10500,100,100,0,0,0,0,0
9278,2024/01/11,12600,-1900,0,1,54600,6200,6,200
9282,2024/01/11,4,0,0,0,0,0,0,0
9285,2024/01/11,92,-6,0,6,0,0,0,0
9305,2024/01/11,5200,600,700,100,5200,700,700,0
9306,2024/01/11,500,0,0,0,300,0,0,0
9307,2024/01/11,5600,0,0,0,0,0,0,0
9312,2024/01/11,3900,0,200,200,100,-100,0,100
9313,2024/01/11,2700,0,0,0,0,0,0,0
9319,2024/01/11,3000,-600,400,1,300,0,0,0
9322,2024/01/11,200,-100,0,100,0,0,0,0
9324,2024/01/11,4000,-3400,0,3,5100,400,400,0
9325,2024/01/11,6100,-300,100,400,0,0,0,0
9326,2024/01/11,6200,0,0,0,0,0,0,0
9327,2024/01/11,25000,-1600,0,1,0,0,0,0
9337,2024/01/11,1500,0,0,0,0,0,0,0
9338,2024/01/11,40300,3500,3,500,0,0,0,0
9339,2024/01/11,10400,100,100,0,0,0,0,0
9340,2024/01/11,3200,-100,0,100,0,0,0,0
9342,2024/01/11,8000,100,200,100,0,0,0,0
9343,2024/01/11,32600,-200,100,300,0,0,0,0
9344,2024/01/11,5200,0,0,0,0,0,0,0
9345,2024/01/11,2500,0,0,0,0,0,0,0
9346,2024/01/11,7600,400,400,0,0,0,0,0
9351,2024/01/11,2500,0,0,0,0,0,0,0
9353,2024/01/11,800,0,0,0,0,0,0,0
9355,2024/01/11,100,0,0,0,0,0,0,0
9359,2024/01/11,23100,400,400,0,0,0,0,0
9360,2024/01/11,10300,200,200,0,0,0,0,0
9361,2024/01/11,100,0,0,0,0,0,0,0
9362,2024/01/11,200,0,0,0,0,0,0,0
9363,2024/01/11,1800,-300,0,300,0,0,0,0
9365,2024/01/11,400,0,0,0,0,0,0,0
9366,2024/01/11,15700,200,200,0,200,0,0,0
9367,2024/01/11,100,0,0,0,0,0,0,0
9368,2024/01/11,9600,-1800,300,2,1200,0,100,100
9369,2024/01/11,10400,-7700,100,7,200,-1900,200,2
9376,2024/01/11,500,0,0,0,0,-100,0,100
9377,2024/01/11,2000,0,0,0,0,0,0,0
9380,2024/01/11,4200,-100,2,600,4200,-100,0,100
9384,2024/01/11,1000,200,300,100,2600,-200,0,200
9385,2024/01/11,19200,100,100,0,0,0,0,0
9386,2024/01/11,1500,-1900,100,2,0,0,0,0
9402,2024/01/11,8000,-100,0,100,0,0,0,0
9405,2024/01/11,1900,-1300,0,1,7000,-2400,100,2
9407,2024/01/11,2100,0,0,0,0,0,0,0
9414,2024/01/11,20200,-5300,0,5,500,100,100,0
9417,2024/01/11,37500,-300,1,700,37500,-300,200,500
9419,2024/01/11,118400,82500,85,000,46900,2800,3,100
9421,2024/01/11,2700,800,800,0,0,0,0,0
9423,2024/01/11,154300,300,4,600,154300,300,300,0
9425,2024/01/11,59400,-400,500,900,0,0,0,0
9428,2024/01/11,4500,0,0,0,400,100,100,0
9439,2024/01/11,66400,-1000,0,1,0,0,0,0
9444,2024/01/11,2200,0,0,0,0,0,0,0
9445,2024/01/11,3800,-300,0,300,0,0,0,0
9446,2024/01/11,100,0,0,0,0,0,0,0
9450,2024/01/11,37100,-800,0,800,3000,0,0,0
9466,2024/01/11,3500,0,0,0,2600,0,0,0
9467,2024/01/11,5400,-100,0,100,2300,100,100,0
9471,2024/01/11,11500,200,200,0,0,0,0,0
9475,2024/01/11,5300,400,400,0,7600,-200,0,200
9476,2024/01/11,1100,-300,0,300,0,0,0,0
9478,2024/01/11,87100,600,600,0,0,0,0,0
9479,2024/01/11,19200,-200,0,200,600,0,0,0
9514,2024/01/11,25500,500,500,0,0,0,0,0
9522,2024/01/11,83400,1200,4,300,0,0,0,0
9535,2024/01/11,12500,0,0,0,1700,600,600,0
9537,2024/01/11,100,0,0,0,0,0,0,0
9539,2024/01/11,95100,-100,0,100,0,0,0,0
9554,2024/01/11,1500,0,0,0,0,0,0,0
9557,2024/01/11,9500,-100,0,100,0,0,0,0
9558,2024/01/11,3900,100,200,100,0,0,0,0
9560,2024/01/11,65600,17000,18,200,0,0,0,0
9561,2024/01/11,16600,0,0,0,0,0,0,0
9562,2024/01/11,9800,0,0,0,0,0,0,0
9563,2024/01/11,13000,200,200,0,0,0,0,0
9564,2024/01/11,15100,0,0,0,0,0,0,0
9565,2024/01/11,9600,1200,1,400,0,0,0,0
9600,2024/01/11,1700,-100,0,100,0,-100,0,100
9610,2024/01/11,87500,600,600,0,0,0,0,0
9622,2024/01/11,3600,100,100,0,0,-100,0,100
9625,2024/01/11,3700,500,500,0,0,0,0,0
9628,2024/01/11,2500,800,800,0,2500,2500,2,500
9629,2024/01/11,1600,-400,0,400,0,0,0,0
9632,2024/01/11,300,0,0,0,0,0,0,0
9633,2024/01/11,3600,100,100,0,3600,200,300,100
9635,2024/01/11,500,0,0,0,0,0,0,0
9637,2024/01/11,0,-7000,0,7,0,0,0,0
9640,2024/01/11,0,-100,0,100,0,0,0,0
9644,2024/01/11,600,0,0,0,0,0,0,0
9647,2024/01/11,2200,0,0,0,0,0,0,0
9651,2024/01/11,4200,0,0,0,0,0,0,0
9656,2024/01/11,12000,0,0,0,12100,-1900,0,1
9664,2024/01/11,1300,0,0,0,0,0,0,0
9675,2024/01/11,2000,100,100,0,1100,0,0,0
9679,2024/01/11,1600,0,0,0,0,0,0,0
9685,2024/01/11,300,0,0,0,0,0,0,0
9686,2024/01/11,8100,1800,1,900,0,0,0,0
9687,2024/01/11,100,0,0,0,0,0,0,0
9691,2024/01/11,7300,0,0,0,0,0,0,0
9696,2024/01/11,207100,0,0,0,0,0,0,0
9698,2024/01/11,1200,100,100,0,0,0,0,0
9701,2024/01/11,600,0,0,0,0,0,0,0
9702,2024/01/11,6700,0,0,0,0,0,0,0
9704,2024/01/11,153600,5700,8,800,0,0,0,0
9709,2024/01/11,600,0,0,0,0,0,0,0
9713,2024/01/11,10300,0,0,0,0,0,0,0
9717,2024/01/11,2200,0,0,0,0,0,0,0
9720,2024/01/11,500,200,200,0,0,0,0,0
9723,2024/01/11,1300,200,200,0,0,0,0,0
9731,2024/01/11,5500,1300,1,300,0,0,0,0
9753,2024/01/11,600,0,0,0,0,0,0,0
9760,2024/01/11,18800,-1300,0,1,68400,200,200,0
9761,2024/01/11,2300,-100,0,100,0,0,0,0
9763,2024/01/11,600,0,0,0,0,0,0,0
9765,2024/01/11,3500,-200,800,1,3500,-200,0,200
9767,2024/01/11,77500,0,0,0,0,0,0,0
9768,2024/01/11,500,-100,0,100,0,0,0,0
9769,2024/01/11,1300,0,0,0,0,0,0,0
9776,2024/01/11,200,0,0,0,0,0,0,0
9778,2024/01/11,700,0,0,0,0,0,0,0
9780,2024/01/11,200,0,0,0,0,0,0,0
9782,2024/01/11,33600,300,400,100,0,0,0,0
9788,2024/01/11,1300,0,300,300,1000,-300,100,400
9791,2024/01/11,11700,1500,1,500,0,0,0,0
9799,2024/01/11,1200,0,0,0,0,0,0,0
9812,2024/01/11,15800,900,900,0,0,0,0,0
9816,2024/01/11,13600,700,700,0,0,0,0,0
9818,2024/01/11,600,0,0,0,0,0,0,0
9820,2024/01/11,2000,0,0,0,0,0,0,0
9823,2024/01/11,100,0,0,0,0,0,0,0
9827,2024/01/11,12400,5800,5,800,0,0,0,0
9828,2024/01/11,13700,-700,1,700,14500,2100,4,300
9835,2024/01/11,2600,-100,0,100,1800,-100,1,600
9845,2024/01/11,2000,0,0,0,0,0,0,0
9846,2024/01/11,800,0,0,0,0,0,0,0
9849,2024/01/11,300,0,0,0,0,0,0,0
9850,2024/01/11,4600,1100,1,400,4600,1100,1,100
9852,2024/01/11,1000,0,0,0,0,0,0,0
9853,2024/01/11,1100,0,0,0,0,0,0,0
9854,2024/01/11,37000,16000,16,000,800,0,0,0
9857,2024/01/11,1300,400,400,0,0,0,0,0
9867,2024/01/11,900,0,0,0,0,0,0,0
9872,2024/01/11,10300,-200,200,400,300,-700,100,800
9876,2024/01/11,59900,19000,19,000,0,0,0,0
9878,2024/01/11,9600,-400,600,1,0,0,0,0
9880,2024/01/11,6000,-600,0,600,0,0,0,0
9885,2024/01/11,12800,400,400,0,100,0,0,0
9888,2024/01/11,13400,-2200,200,2,0,0,0,0
9890,2024/01/11,4900,300,300,0,0,0,0,0
9895,2024/01/11,800,0,0,0,0,0,0,0
9896,2024/01/11,1100,-30800,0,30,0,-200,0,200
9903,2024/01/11,100,0,0,0,2700,300,300,0
9904,2024/01/11,2100,300,300,0,0,0,0,0
9906,2024/01/11,2300,-100,0,100,0,0,0,0
9908,2024/01/11,3500,0,0,0,0,0,0,0
9913,2024/01/11,47400,0,0,0,2300,0,0,0
9914,2024/01/11,1000,-300,0,300,0,0,0,0
9927,2024/01/11,1900,0,0,0,0,0,0,0
9929,2024/01/11,2100,0,0,0,0,0,0,0
9930,2024/01/11,298000,-1000,0,1,151500,0,0,0
9932,2024/01/11,400,0,0,0,200,100,100,0
9941,2024/01/11,1000,-100,0,100,0,0,0,0
9942,2024/01/11,700,-300,0,300,0,0,0,0
9950,2024/01/11,500,-100,0,100,0,0,0,0
9955,2024/01/11,1300,-100,0,100,0,0,0,0
9959,2024/01/11,2000,0,0,0,0,0,0,0
9969,2024/01/11,29800,1500,1,500,4300,300,300,0
9972,2024/01/11,445600,200,200,0,400,100,100,0
9973,2024/01/11,708200,10000,10,000,0,0,0,0
9976,2024/01/11,200,0,0,0,0,0,0,0
9978,2024/01/11,15800,0,0,0,0,0,0,0
9979,2024/01/11,1400,600,700,100,3500,-300,100,400
9980,2024/01/11,39900,0,0,0,800,700,700,0
9982,2024/01/11,3000,-1000,0,1,0,0,0,0
9986,2024/01/11,400,0,0,0,0,0,0,0
9991,2024/01/11,3000,200,300,100,400,0,0,0
9993,2024/01/11,800,0,0,0,0,0,0,0
9994,2024/01/11,1900,300,600,300,1100,-200,0,200
9995,2024/01/11,129300,0,0,0,0,0,0,0
9996,2024/01/11,1600,0,100,100,0,0,0,0
2164,2024/01/11,7700,-200,0,200,0,0,0,0
2286,2024/01/11,49600,400,400,0,0,0,0,0
2424,2024/01/11,7400,0,0,0,0,0,0,0
3624,2024/01/11,9700,-20600,100,20,0,0,0,0
5136,2024/01/11,40900,2100,2,400,0,0,0,0
6731,2024/01/11,32600,7500,9,000,0,0,0,0
7076,2024/01/11,3900,0,0,0,0,0,0,0
1309,2024/01/15,15,0,0,0,0,0,0,0
1311,2024/01/15,50,10,50,0,50,50,50,0
1325,2024/01/15,700,0,0,0,0,0,0,0
1328,2024/01/15,3600,630,340,410,950,730,660,0
1356,2024/01/15,102860,22020,13,540,17710,600,0,100
1358,2024/01/15,2360,-386,0,21,10517,1621,1,545
1365,2024/01/15,863,-1202,3,1,5289,-173,208,786
1366,2024/01/15,57235,-57685,1,617,0,0,0,0
1367,2024/01/15,503,89,187,0,1325,562,395,310
1368,2024/01/15,1788,868,888,20,80,0,0,0
1376,2024/01/15,200,-200,0,0,0,0,0,0
1380,2024/01/15,200,0,0,0,0,0,0,0
1381,2024/01/15,400,100,100,0,0,0,0,0
1382,2024/01/15,5300,-200,0,100,0,0,0,0
1383,2024/01/15,1200,-100,0,100,0,0,0,0
1384,2024/01/15,3500,-1700,200,1,0,0,0,0
1399,2024/01/15,80,10,20,20,80,-130,0,0
1401,2024/01/15,400,-200,0,100,0,0,0,0
1418,2024/01/15,98200,-3300,400,0,21300,600,900,3
1420,2024/01/15,1300,100,100,0,100,0,100,0
1430,2024/01/15,3800,500,100,0,0,-600,0,0
1431,2024/01/15,16200,0,0,0,8300,0,0,0
1433,2024/01/15,29800,-300,0,400,180500,26600,23,300
1434,2024/01/15,21300,-8600,3,800,21000,-8900,600,10
1435,2024/01/15,77900,0,0,0,0,0,0,0
1436,2024/01/15,500,0,0,0,0,0,0,0
1438,2024/01/15,200,-100,0,100,0,0,0,0
1439,2024/01/15,800,-100,0,0,0,0,0,0
1443,2024/01/15,54000,200,100,0,0,0,0,0
1444,2024/01/15,900,-100,0,100,0,0,0,0
1446,2024/01/15,22800,1800,900,0,36000,0,0,0
1447,2024/01/15,137600,-3800,3,700,0,0,0,0
1449,2024/01/15,1300,0,0,0,0,0,0,0
1450,2024/01/15,2100,0,0,100,0,0,0,0
1451,2024/01/15,900,100,100,0,0,0,0,0
1456,2024/01/15,508,-429,0,0,0,0,0,0
1457,2024/01/15,1008,-100,0,0,0,0,0,0
1458,2024/01/15,4323,-55,20,40,15757,-7606,865,3
1464,2024/01/15,0,0,0,0,6,4,4,0
1466,2024/01/15,1158,0,0,0,0,0,0,0
1469,2024/01/15,10,0,0,0,10,0,0,0
1472,2024/01/15,2,0,0,0,133,-7,0,9
1481,2024/01/15,22,0,19,14,22,0,5,0
1483,2024/01/15,45,44,2,33,45,-95,45,0
1491,2024/01/15,365900,3800,1,200,0,0,0,0
1492,2024/01/15,6,0,0,0,2,-1,0,1
1493,2024/01/15,3,0,0,0,9,0,0,1
1494,2024/01/15,48,-1,0,1,96,-1,0,1
1496,2024/01/15,200,-200,0,200,200,-200,0,200
1497,2024/01/15,98,85,85,0,98,98,98,0
1514,2024/01/15,261100,7500,28,500,0,0,0,0
1541,2024/01/15,4540,-1833,480,0,4451,4451,2,756
1542,2024/01/15,1089,-363,206,614,0,0,0,934
1543,2024/01/15,227,-6,0,6,0,0,0,0
1546,2024/01/15,1188,208,10,2,0,-15,0,0
1550,2024/01/15,790,0,0,0,0,0,0,30
1551,2024/01/15,130,20,30,0,450,0,0,0
1552,2024/01/15,725921,-374800,0,59,0,0,0,0
1554,2024/01/15,220,0,10,50,220,0,0,40
1555,2024/01/15,470,150,0,0,590,0,0,0
1559,2024/01/15,250,0,0,0,0,0,0,0
1560,2024/01/15,1,0,0,0,0,0,0,0
1563,2024/01/15,8431,-99,2,374,8431,-99,0,199
1566,2024/01/15,2,1,2,0,0,-1,0,0
1568,2024/01/15,1220,-2330,60,1,43990,1170,1,780
1569,2024/01/15,580,-40,10,0,0,0,0,0
1572,2024/01/15,19450,550,550,0,0,0,0,0
1573,2024/01/15,1670,-130,0,110,0,0,0,0
1578,2024/01/15,3016,-2292,2,0,3183,-2125,0,98
1579,2024/01/15,3950,-4380,100,590,109110,29760,9,840
1580,2024/01/15,11440,1590,480,150,1200,0,0,0
1585,2024/01/15,10,0,0,0,0,0,0,0
1586,2024/01/15,2,0,0,0,0,0,0,0
1596,2024/01/15,0,0,0,50,0,-100,0,0
1617,2024/01/15,1,1,1,0,0,0,0,0
1618,2024/01/15,0,-8,0,0,5,0,0,0
1619,2024/01/15,0,-95,0,1,0,0,0,1
1620,2024/01/15,0,-2,0,0,0,0,0,0
1621,2024/01/15,0,-4,0,120,0,-95,0,10
1622,2024/01/15,36,27,19,0,73,6,0,4
1623,2024/01/15,86,43,86,0,74,4,4,3
1624,2024/01/15,0,0,0,0,13,0,0,0
1625,2024/01/15,21,-5,0,5,127,11,10,0
1626,2024/01/15,0,0,0,0,1,0,0,0
1627,2024/01/15,3,-47,3,0,0,0,0,0
1628,2024/01/15,12,0,2,2,12,0,0,0
1629,2024/01/15,171,27,27,0,19,-13,0,11
1630,2024/01/15,3,0,0,0,18,15,15,0
1631,2024/01/15,451,-9,90,89,451,-9,1,0
1632,2024/01/15,97,97,97,44,94,42,45,0
1633,2024/01/15,21,0,0,0,90,31,12,0
1652,2024/01/15,0,-140,0,0,20,20,10,0
1657,2024/01/15,4,0,0,0,4,0,0,0
1658,2024/01/15,4305,1353,1,353,54,-12,0,12
1659,2024/01/15,1085,170,0,0,1056,481,656,0
1671,2024/01/15,64444,538,100,509,1357,10,0,90
1678,2024/01/15,142030,-60500,6,900,72110,-45660,100,42
1679,2024/01/15,110,0,0,0,500,-10,40,0
1680,2024/01/15,810,0,0,0,810,0,0,0
1681,2024/01/15,150,-190,10,720,150,-190,0,710
1682,2024/01/15,10500,500,0,100,10500,1100,700,1
1688,2024/01/15,2640,0,0,0,0,0,0,0
1689,2024/01/15,350,100,100,0,0,0,0,0
1691,2024/01/15,80,50,0,0,0,0,0,0
1694,2024/01/15,100,0,0,0,0,0,0,0
1695,2024/01/15,295,0,0,0,0,0,0,0
1697,2024/01/15,20,0,0,0,0,0,0,0
1698,2024/01/15,10,-430,0,0,530,0,0,0
1699,2024/01/15,211880,23180,2,600,104770,41140,1,040
1711,2024/01/15,48800,12200,700,0,0,0,0,0
1712,2024/01/15,21400,-19800,0,1,0,0,0,0
1716,2024/01/15,3400,1000,0,0,400,100,100,100
1717,2024/01/15,7900,-400,0,100,0,0,0,0
1724,2024/01/15,4200,400,500,0,0,0,0,0
1726,2024/01/15,7900,0,0,0,0,0,0,0
1730,2024/01/15,9000,-2200,2,400,0,0,0,0
1736,2024/01/15,0,-300,0,300,0,0,0,0
1738,2024/01/15,3400,500,0,0,0,0,0,0
1743,2024/01/15,4900,0,0,0,0,0,0,0
1757,2024/01/15,49000,0,0,0,0,0,0,0
1758,2024/01/15,3700,500,0,0,0,0,0,0
1764,2024/01/15,2500,0,0,0,0,0,0,0
1768,2024/01/15,1100,400,200,0,300,100,0,0
1770,2024/01/15,200,-100,0,100,0,0,0,0
1771,2024/01/15,2400,1100,1,100,0,0,0,0
1776,2024/01/15,4000,-900,200,200,0,0,0,0
1777,2024/01/15,15100,-200,0,0,0,0,0,0
1780,2024/01/15,3500,-2200,0,2,1300,700,0,0
1783,2024/01/15,65000,0,0,0,0,0,0,0
1789,2024/01/15,11300,700,1,400,6800,0,0,0
1805,2024/01/15,161600,3700,4,000,800,-1400,0,700
1807,2024/01/15,300,0,0,0,0,0,0,0
1810,2024/01/15,1100,0,300,300,0,0,0,0
1811,2024/01/15,2700,200,0,0,600,-1100,0,200
1813,2024/01/15,8600,200,500,100,1500,-2100,200,500
1814,2024/01/15,11100,-700,100,900,4900,-800,1,200
1826,2024/01/15,3400,-1600,0,0,32400,300,100,0
1827,2024/01/15,41000,5700,20,200,8200,-1600,1,900
1828,2024/01/15,1400,100,200,0,0,0,0,0
1832,2024/01/15,100,0,0,0,0,0,0,0
1840,2024/01/15,167600,29100,1,500,0,0,0,0
1841,2024/01/15,300,0,0,0,0,0,0,0
1844,2024/01/15,17000,14000,14,000,0,0,0,0
1847,2024/01/15,2800,500,200,700,0,0,0,0
1848,2024/01/15,2300,600,0,0,200,-100,100,100
1850,2024/01/15,127000,500,0,200,0,0,0,0
1853,2024/01/15,13700,2300,1,700,0,0,0,0
1866,2024/01/15,2300,-3600,1,700,300,300,300,0
1867,2024/01/15,8100,-4800,300,3,8100,-11300,0,3
1873,2024/01/15,13200,100,100,0,0,0,0,0
1892,2024/01/15,700,0,0,0,0,0,0,0
1897,2024/01/15,600,0,0,0,0,0,0,0
1904,2024/01/15,1500,-900,0,400,33000,5200,3,700
1905,2024/01/15,700,200,200,0,0,0,0,0
1909,2024/01/15,700,0,0,0,0,0,0,0
1914,2024/01/15,6400,0,200,1,400,300,200,0
1921,2024/01/15,3300,100,0,100,1200,0,100,0
1930,2024/01/15,23400,1700,5,200,135800,-47900,9,500
1948,2024/01/15,1000,0,0,0,0,0,0,0
1960,2024/01/15,111800,-500,0,500,0,0,0,0
1964,2024/01/15,4600,1300,1,400,0,-1900,0,2
1965,2024/01/15,2800,0,0,0,2800,0,100,100
1966,2024/01/15,17100,-600,100,600,2000,200,500,0
1967,2024/01/15,200400,100,100,0,1600,0,0,0
1971,2024/01/15,1500,200,0,0,0,0,0,0
1972,2024/01/15,7100,400,400,0,0,-100,0,0
1994,2024/01/15,1600,0,0,0,0,0,0,0
1997,2024/01/15,2200,500,200,0,0,0,0,0
2009,2024/01/15,9200,1900,0,0,0,0,0,0
2034,2024/01/15,537,-41,0,41,0,0,0,0
2040,2024/01/15,73,9,0,9,0,0,0,0
2041,2024/01/15,1700,0,0,0,0,0,0,0
2043,2024/01/15,7,0,0,0,0,0,0,0
2046,2024/01/15,964,-124,0,14,0,0,0,0
2055,2024/01/15,24300,-100,0,0,700,0,0,0
2058,2024/01/15,100,100,100,0,0,0,0,0
2060,2024/01/15,6700,600,700,0,2100,1400,2,100
2107,2024/01/15,2600,-400,0,100,0,0,0,0
2108,2024/01/15,2500,100,200,0,0,0,0,0
2112,2024/01/15,80800,1100,1,300,400,400,100,0
2114,2024/01/15,23300,2600,2,400,64600,300,200,0
2122,2024/01/15,2100,-100,0,0,0,0,0,0
2130,2024/01/15,48600,-3200,1,400,122600,15400,15,200
2134,2024/01/15,2320300,-600,0,0,0,0,0,0
2136,2024/01/15,1800,0,0,0,0,0,0,0
2137,2024/01/15,3800,0,0,0,0,0,0,0
2138,2024/01/15,106000,900,4,500,100000,0,0,0
2139,2024/01/15,100,-200,0,100,100,-100,0,100
2148,2024/01/15,50400,-13300,0,6,0,0,0,0
2152,2024/01/15,300,100,100,0,0,0,0,0
2153,2024/01/15,2400,1000,900,0,0,0,0,0
2158,2024/01/15,71000,3200,900,0,0,0,0,0
2163,2024/01/15,7200,100,100,200,0,0,0,0
2164,2024/01/15,7600,-100,0,0,0,0,0,0
2169,2024/01/15,900,0,0,0,300,0,0,0
2172,2024/01/15,1200,0,0,0,0,0,0,0
2173,2024/01/15,8100,-2100,0,600,1500,0,0,0
2179,2024/01/15,500,-100,0,0,0,0,0,0
2180,2024/01/15,5200,500,0,0,0,0,0,0
2183,2024/01/15,6800,-200,0,0,0,0,0,0
2185,2024/01/15,6000,-100,0,700,0,0,0,0
2186,2024/01/15,3500,0,0,0,0,0,0,0
2193,2024/01/15,69700,4900,12,000,9800,-300,0,0
2195,2024/01/15,3900,2200,1,800,0,0,0,0
2196,2024/01/15,21200,600,0,0,107900,15400,7,200
2198,2024/01/15,21500,0,300,200,21500,0,300,200
2204,2024/01/15,1300,100,200,0,200,200,0,0
2207,2024/01/15,1600,0,0,0,1600,200,200,0
2209,2024/01/15,100,0,0,0,0,0,0,0
2215,2024/01/15,14900,1100,1,200,12500,0,0,0
2216,2024/01/15,8400,700,100,300,1300,200,300,0
2217,2024/01/15,700,-100,0,0,2100,100,0,0
2224,2024/01/15,500,0,0,0,0,0,0,0
2236,2024/01/15,868,2,2,0,0,0,0,0
2237,2024/01/15,249,53,12,1,0,0,0,0
2238,2024/01/15,378,-1,0,2,0,0,0,0
2239,2024/01/15,370,150,100,0,0,0,0,0
2240,2024/01/15,40,0,0,0,0,0,0,0
2242,2024/01/15,80,0,0,0,890,-40,0,40
2243,2024/01/15,6150,-4161,979,0,391,295,300,0
2244,2024/01/15,13699,2557,20,243,400,400,400,0
2247,2024/01/15,165,0,0,0,0,0,0,0
2248,2024/01/15,25,0,0,0,0,0,0,0
2249,2024/01/15,315,0,0,10,0,0,0,0
2266,2024/01/15,2600,-200,100,400,2700,-700,300,600
2286,2024/01/15,49500,-100,0,0,0,0,0,0
2291,2024/01/15,1400,0,0,0,4000,0,0,0
2293,2024/01/15,700,0,0,0,0,0,0,0
2294,2024/01/15,1200,0,0,0,600,-100,100,100
2300,2024/01/15,3600,-100,0,0,0,0,0,0
2301,2024/01/15,7300,-200,100,200,2700,800,600,0
2303,2024/01/15,5000,0,0,1,0,0,0,0
2304,2024/01/15,7700,-500,0,700,500,-200,200,0
2307,2024/01/15,4700,300,0,100,0,0,0,0
2311,2024/01/15,3900,-1200,200,0,0,0,0,0
2315,2024/01/15,468600,-66000,1,200,1028100,400,0,7
2321,2024/01/15,18400,-3500,0,2,0,0,0,0
2323,2024/01/15,6500,300,1,800,0,0,0,0
2325,2024/01/15,2200,300,0,400,1800,-100,0,100
2330,2024/01/15,40900,100,100,0,0,0,0,0
2332,2024/01/15,2400,100,0,0,0,0,0,0
2334,2024/01/15,22400,-100,700,700,0,0,0,0
2335,2024/01/15,2200,0,0,0,0,0,0,0
2338,2024/01/15,424000,-3000,0,3,0,0,0,0
2340,2024/01/15,4100,-1100,0,1,0,0,0,0
2341,2024/01/15,29600,-3700,0,500,0,0,0,0
2342,2024/01/15,18700,-200,0,0,0,0,0,0
2344,2024/01/15,3100,0,0,0,0,0,0,0
2345,2024/01/15,189200,-23900,0,17,0,0,0,0
2351,2024/01/15,4300,0,0,0,0,0,0,0
2354,2024/01/15,70800,2500,1,300,0,0,0,0
2359,2024/01/15,2700,0,0,0,200,0,100,0
2370,2024/01/15,1286500,7100,4,400,0,0,0,0
2372,2024/01/15,3800,700,0,300,1100,100,0,0
2373,2024/01/15,6200,0,0,0,0,0,0,0
2374,2024/01/15,2000,-200,0,0,0,0,0,0
